"","Time","well position","value","name"
"20737","37","H3",1.051,"V. ammo + FX"
"20738","38","H3",1.131,"V. ammo + FX"
"20739","39","H3",1.105,"V. ammo + FX"
"20740","40","H3",1.299,"V. ammo + FX"
"20741","41","H3",1.346,"V. ammo + FX"
"20742","42","H3",1.438,"V. ammo + FX"
"20743","43","H3",1.538,"V. ammo + FX"
"20744","44","H3",1.591,"V. ammo + FX"
"20745","45","H3",1.746,"V. ammo + FX"
"20746","46","H3",1.747,"V. ammo + FX"
"20747","47","H3",1.874,"V. ammo + FX"
"20748","48","H3",2.021,"V. ammo + FX"
"20749","49","H3",2.131,"V. ammo + FX"
"20750","50","H3",2.278,"V. ammo + FX"
"20751","51","H3",2.447,"V. ammo + FX"
"20752","52","H3",2.468,"V. ammo + FX"
"20753","53","H3",2.725,"V. ammo + FX"
"20754","54","H3",2.8,"V. ammo + FX"
"20755","55","H3",2.908,"V. ammo + FX"
"20756","56","H3",3.019,"V. ammo + FX"
"20757","57","H3",3.249,"V. ammo + FX"
"20758","58","H3",3.183,"V. ammo + FX"
"20759","59","H3",3.559,"V. ammo + FX"
"20760","60","H3",3.64,"V. ammo + FX"
"20761","61","H3",3.729,"V. ammo + FX"
"20762","62","H3",3.876,"V. ammo + FX"
"20763","63","H3",4.078,"V. ammo + FX"
"20764","64","H3",4.289,"V. ammo + FX"
"20765","65","H3",4.47,"V. ammo + FX"
"20766","66","H3",4.709,"V. ammo + FX"
"20767","67","H3",4.815,"V. ammo + FX"
"20768","68","H3",4.972,"V. ammo + FX"
"20769","69","H3",5.179,"V. ammo + FX"
"20770","70","H3",5.437,"V. ammo + FX"
"20771","71","H3",5.457,"V. ammo + FX"
"20772","72","H3",5.754,"V. ammo + FX"
"20773","73","H3",6.028,"V. ammo + FX"
"20774","74","H3",6.062,"V. ammo + FX"
"20775","75","H3",6.302,"V. ammo + FX"
"20776","76","H3",6.368,"V. ammo + FX"
"20777","77","H3",6.81,"V. ammo + FX"
"20778","78","H3",6.965,"V. ammo + FX"
"20779","79","H3",7.176,"V. ammo + FX"
"20780","80","H3",7.361,"V. ammo + FX"
"20781","81","H3",7.579,"V. ammo + FX"
"20782","82","H3",7.902,"V. ammo + FX"
"20783","83","H3",8.148,"V. ammo + FX"
"20784","84","H3",8.296,"V. ammo + FX"
"20785","85","H3",8.602,"V. ammo + FX"
"20786","86","H3",8.862,"V. ammo + FX"
"20787","87","H3",9.033,"V. ammo + FX"
"20788","88","H3",9.335,"V. ammo + FX"
"20789","89","H3",9.527,"V. ammo + FX"
"20790","90","H3",9.736,"V. ammo + FX"
"20791","91","H3",10.127,"V. ammo + FX"
"20792","92","H3",10.296,"V. ammo + FX"
"20793","93","H3",10.495,"V. ammo + FX"
"20794","94","H3",10.798,"V. ammo + FX"
"20795","95","H3",11.108,"V. ammo + FX"
"20796","96","H3",11.453,"V. ammo + FX"
"20797","97","H3",11.498,"V. ammo + FX"
"20798","98","H3",11.934,"V. ammo + FX"
"20799","99","H3",12.17,"V. ammo + FX"
"20800","100","H3",12.325,"V. ammo + FX"
"20801","101","H3",12.821,"V. ammo + FX"
"20802","102","H3",13.087,"V. ammo + FX"
"20803","103","H3",13.242,"V. ammo + FX"
"20804","104","H3",13.68,"V. ammo + FX"
"20805","105","H3",14.029,"V. ammo + FX"
"20806","106","H3",14.454,"V. ammo + FX"
"20807","107","H3",14.692,"V. ammo + FX"
"20808","108","H3",14.821,"V. ammo + FX"
"20809","109","H3",15.103,"V. ammo + FX"
"20810","110","H3",15.497,"V. ammo + FX"
"20811","111","H3",15.752,"V. ammo + FX"
"20812","112","H3",16.215,"V. ammo + FX"
"20813","113","H3",16.511,"V. ammo + FX"
"20814","114","H3",16.861,"V. ammo + FX"
"20815","115","H3",17.121,"V. ammo + FX"
"20816","116","H3",17.645,"V. ammo + FX"
"20817","117","H3",17.871,"V. ammo + FX"
"20818","118","H3",18.371,"V. ammo + FX"
"20819","119","H3",18.472,"V. ammo + FX"
"20820","120","H3",18.923,"V. ammo + FX"
"20821","121","H3",19.275,"V. ammo + FX"
"20822","122","H3",19.704,"V. ammo + FX"
"20823","123","H3",20.075,"V. ammo + FX"
"20824","124","H3",20.484,"V. ammo + FX"
"20825","125","H3",20.776,"V. ammo + FX"
"20826","126","H3",21.156,"V. ammo + FX"
"20827","127","H3",21.381,"V. ammo + FX"
"20828","128","H3",21.993,"V. ammo + FX"
"20829","129","H3",22.283,"V. ammo + FX"
"20830","130","H3",22.507,"V. ammo + FX"
"20831","131","H3",23,"V. ammo + FX"
"20832","132","H3",23.479,"V. ammo + FX"
"20833","133","H3",23.909,"V. ammo + FX"
"20834","134","H3",24.281,"V. ammo + FX"
"20835","135","H3",24.73,"V. ammo + FX"
"20836","136","H3",25.053,"V. ammo + FX"
"20837","137","H3",25.541,"V. ammo + FX"
"20838","138","H3",25.897,"V. ammo + FX"
"20839","139","H3",26.663,"V. ammo + FX"
"20840","140","H3",26.94,"V. ammo + FX"
"20841","141","H3",27.03,"V. ammo + FX"
"20842","142","H3",27.739,"V. ammo + FX"
"20843","143","H3",27.98,"V. ammo + FX"
"20844","144","H3",28.41,"V. ammo + FX"
"20845","145","H3",28.879,"V. ammo + FX"
"20846","146","H3",29.255,"V. ammo + FX"
"20847","147","H3",29.86,"V. ammo + FX"
"20848","148","H3",30.119,"V. ammo + FX"
"20849","149","H3",30.788,"V. ammo + FX"
"20850","150","H3",31.377,"V. ammo + FX"
"20851","151","H3",31.879,"V. ammo + FX"
"20852","152","H3",32.279,"V. ammo + FX"
"20853","153","H3",32.873,"V. ammo + FX"
"20854","154","H3",33.138,"V. ammo + FX"
"20855","155","H3",33.713,"V. ammo + FX"
"20856","156","H3",33.744,"V. ammo + FX"
"20857","157","H3",34.582,"V. ammo + FX"
"20858","158","H3",35.238,"V. ammo + FX"
"20859","159","H3",35.74,"V. ammo + FX"
"20860","160","H3",35.774,"V. ammo + FX"
"20861","161","H3",36.548,"V. ammo + FX"
"20862","162","H3",37.001,"V. ammo + FX"
"20863","163","H3",37.252,"V. ammo + FX"
"20864","164","H3",37.772,"V. ammo + FX"
"20865","165","H3",38.555,"V. ammo + FX"
"20866","166","H3",38.939,"V. ammo + FX"
"20867","167","H3",39.725,"V. ammo + FX"
"20868","168","H3",40.161,"V. ammo + FX"
"20869","169","H3",40.746,"V. ammo + FX"
"20870","170","H3",41.141,"V. ammo + FX"
"20871","171","H3",41.395,"V. ammo + FX"
"20872","172","H3",42.41,"V. ammo + FX"
"20873","173","H3",42.518,"V. ammo + FX"
"20874","174","H3",43.463,"V. ammo + FX"
"20875","175","H3",43.877,"V. ammo + FX"
"20876","176","H3",44.312,"V. ammo + FX"
"20877","177","H3",44.983,"V. ammo + FX"
"20878","178","H3",45.521,"V. ammo + FX"
"20879","179","H3",46.048,"V. ammo + FX"
"20880","180","H3",46.886,"V. ammo + FX"
"20881","181","H3",47.453,"V. ammo + FX"
"20882","182","H3",47.622,"V. ammo + FX"
"20883","183","H3",48.538,"V. ammo + FX"
"20884","184","H3",48.989,"V. ammo + FX"
"20885","185","H3",49.381,"V. ammo + FX"
"20886","186","H3",49.841,"V. ammo + FX"
"20887","187","H3",50.973,"V. ammo + FX"
"20888","188","H3",51.214,"V. ammo + FX"
"20889","189","H3",51.666,"V. ammo + FX"
"20890","190","H3",52.732,"V. ammo + FX"
"20891","191","H3",53.329,"V. ammo + FX"
"20892","192","H3",53.672,"V. ammo + FX"
"20893","193","H3",54.107,"V. ammo + FX"
"20894","194","H3",54.735,"V. ammo + FX"
"20895","195","H3",55.266,"V. ammo + FX"
"20896","196","H3",55.803,"V. ammo + FX"
"20897","197","H3",56.503,"V. ammo + FX"
"20898","198","H3",57.406,"V. ammo + FX"
"20899","199","H3",57.966,"V. ammo + FX"
"20900","200","H3",58.527,"V. ammo + FX"
"20901","201","H3",58.761,"V. ammo + FX"
"20902","202","H3",59.757,"V. ammo + FX"
"20903","203","H3",60.056,"V. ammo + FX"
"20904","204","H3",61.008,"V. ammo + FX"
"20905","205","H3",61.533,"V. ammo + FX"
"20906","206","H3",61.969,"V. ammo + FX"
"20907","207","H3",63.44,"V. ammo + FX"
"20908","208","H3",63.416,"V. ammo + FX"
"20909","209","H3",64.174,"V. ammo + FX"
"20910","210","H3",65.158,"V. ammo + FX"
"20911","211","H3",66.246,"V. ammo + FX"
"20912","212","H3",66.091,"V. ammo + FX"
"20913","213","H3",66.898,"V. ammo + FX"
"20914","214","H3",67.451,"V. ammo + FX"
"20915","215","H3",68.285,"V. ammo + FX"
"20916","216","H3",68.64,"V. ammo + FX"
"20917","217","H3",69.506,"V. ammo + FX"
"20918","218","H3",69.76,"V. ammo + FX"
"20919","219","H3",70.867,"V. ammo + FX"
"20920","220","H3",71.676,"V. ammo + FX"
"20921","221","H3",72.108,"V. ammo + FX"
"20922","222","H3",72.833,"V. ammo + FX"
"20923","223","H3",73.887,"V. ammo + FX"
"20924","224","H3",74.015,"V. ammo + FX"
"20925","225","H3",74.873,"V. ammo + FX"
"20926","226","H3",75.419,"V. ammo + FX"
"20927","227","H3",76.117,"V. ammo + FX"
"20928","228","H3",76.991,"V. ammo + FX"
"20929","229","H3",77.573,"V. ammo + FX"
"20930","230","H3",78.62,"V. ammo + FX"
"20931","231","H3",79.155,"V. ammo + FX"
"20932","232","H3",79.207,"V. ammo + FX"
"20933","233","H3",80.522,"V. ammo + FX"
"20934","234","H3",81.376,"V. ammo + FX"
"20935","235","H3",81.877,"V. ammo + FX"
"20936","236","H3",83.071,"V. ammo + FX"
"20937","237","H3",83.612,"V. ammo + FX"
"20938","238","H3",84.087,"V. ammo + FX"
"20939","239","H3",85.217,"V. ammo + FX"
"20940","240","H3",85.824,"V. ammo + FX"
"20941","241","H3",86.519,"V. ammo + FX"
"20942","242","H3",87.081,"V. ammo + FX"
"20943","243","H3",87.738,"V. ammo + FX"
"20944","244","H3",88.376,"V. ammo + FX"
"20945","245","H3",89.145,"V. ammo + FX"
"20946","246","H3",90.228,"V. ammo + FX"
"20947","247","H3",90.438,"V. ammo + FX"
"20948","248","H3",91.517,"V. ammo + FX"
"20949","249","H3",92.046,"V. ammo + FX"
"20950","250","H3",93.043,"V. ammo + FX"
"20951","251","H3",93.675,"V. ammo + FX"
"20952","252","H3",94.634,"V. ammo + FX"
"20953","253","H3",95.417,"V. ammo + FX"
"20954","254","H3",95.761,"V. ammo + FX"
"20955","255","H3",96.176,"V. ammo + FX"
"20956","256","H3",97.369,"V. ammo + FX"
"20957","257","H3",98.229,"V. ammo + FX"
"20958","258","H3",99.425,"V. ammo + FX"
"20959","259","H3",99.744,"V. ammo + FX"
"20960","260","H3",100.671,"V. ammo + FX"
"20961","261","H3",101.209,"V. ammo + FX"
"20962","262","H3",101.933,"V. ammo + FX"
"20963","263","H3",103.303,"V. ammo + FX"
"20964","264","H3",103.369,"V. ammo + FX"
"20965","265","H3",104.788,"V. ammo + FX"
"20966","266","H3",105.608,"V. ammo + FX"
"20967","267","H3",106.209,"V. ammo + FX"
"20968","268","H3",106.913,"V. ammo + FX"
"20969","269","H3",107.616,"V. ammo + FX"
"20970","270","H3",108.441,"V. ammo + FX"
"20971","271","H3",108.844,"V. ammo + FX"
"20972","272","H3",109.852,"V. ammo + FX"
"20973","273","H3",110.998,"V. ammo + FX"
"20974","274","H3",110.567,"V. ammo + FX"
"20975","275","H3",112.386,"V. ammo + FX"
"20976","276","H3",112.813,"V. ammo + FX"
"20977","277","H3",113.808,"V. ammo + FX"
"20978","278","H3",114.355,"V. ammo + FX"
"20979","279","H3",115.71,"V. ammo + FX"
"20980","280","H3",116.592,"V. ammo + FX"
"20981","281","H3",117.36,"V. ammo + FX"
"20982","282","H3",118.302,"V. ammo + FX"
"20983","283","H3",118.577,"V. ammo + FX"
"20984","284","H3",119.267,"V. ammo + FX"
"20985","285","H3",120.958,"V. ammo + FX"
"20986","286","H3",121.432,"V. ammo + FX"
"20987","287","H3",122.191,"V. ammo + FX"
"20988","288","H3",123.198,"V. ammo + FX"
"20989","289","H3",124.463,"V. ammo + FX"
"20990","290","H3",124.842,"V. ammo + FX"
"20991","291","H3",125.415,"V. ammo + FX"
"20992","292","H3",126.372,"V. ammo + FX"
"20993","293","H3",126.823,"V. ammo + FX"
"20994","294","H3",128.025,"V. ammo + FX"
"20995","295","H3",129.396,"V. ammo + FX"
"20996","296","H3",129.864,"V. ammo + FX"
"20997","297","H3",130.58,"V. ammo + FX"
"20998","298","H3",131.503,"V. ammo + FX"
"20999","299","H3",132.403,"V. ammo + FX"
"21000","300","H3",132.906,"V. ammo + FX"
"21001","1","H4",0.032,"V.a. meri + FX"
"21002","2","H4",0.058,"V.a. meri + FX"
"21003","3","H4",0.017,"V.a. meri + FX"
"21004","4","H4",-0.114,"V.a. meri + FX"
"21005","5","H4",-0.022,"V.a. meri + FX"
"21006","6","H4",-0.007,"V.a. meri + FX"
"21007","7","H4",0.089,"V.a. meri + FX"
"21008","8","H4",0.127,"V.a. meri + FX"
"21009","9","H4",0.11,"V.a. meri + FX"
"21010","10","H4",0.091,"V.a. meri + FX"
"21011","11","H4",0.082,"V.a. meri + FX"
"21012","12","H4",0.138,"V.a. meri + FX"
"21013","13","H4",0.098,"V.a. meri + FX"
"21014","14","H4",0.04,"V.a. meri + FX"
"21015","15","H4",0.124,"V.a. meri + FX"
"21016","16","H4",0.166,"V.a. meri + FX"
"21017","17","H4",0.107,"V.a. meri + FX"
"21018","18","H4",0.17,"V.a. meri + FX"
"21019","19","H4",0.131,"V.a. meri + FX"
"21020","20","H4",0.192,"V.a. meri + FX"
"21021","21","H4",0.177,"V.a. meri + FX"
"21022","22","H4",0.099,"V.a. meri + FX"
"21023","23","H4",0.271,"V.a. meri + FX"
"21024","24","H4",0.172,"V.a. meri + FX"
"21025","25","H4",0.289,"V.a. meri + FX"
"21026","26","H4",0.149,"V.a. meri + FX"
"21027","27","H4",0.233,"V.a. meri + FX"
"21028","28","H4",0.231,"V.a. meri + FX"
"21029","29","H4",0.206,"V.a. meri + FX"
"21030","30","H4",0.195,"V.a. meri + FX"
"21031","31","H4",0.3,"V.a. meri + FX"
"21032","32","H4",0.318,"V.a. meri + FX"
"21033","33","H4",0.266,"V.a. meri + FX"
"21034","34","H4",0.304,"V.a. meri + FX"
"21035","35","H4",0.306,"V.a. meri + FX"
"21036","36","H4",0.371,"V.a. meri + FX"
"21037","37","H4",0.29,"V.a. meri + FX"
"21038","38","H4",0.306,"V.a. meri + FX"
"21039","39","H4",0.342,"V.a. meri + FX"
"21040","40","H4",0.328,"V.a. meri + FX"
"21041","41","H4",0.304,"V.a. meri + FX"
"21042","42","H4",0.372,"V.a. meri + FX"
"21043","43","H4",0.526,"V.a. meri + FX"
"21044","44","H4",0.443,"V.a. meri + FX"
"21045","45","H4",0.536,"V.a. meri + FX"
"21046","46","H4",0.493,"V.a. meri + FX"
"21047","47","H4",0.482,"V.a. meri + FX"
"21048","48","H4",0.543,"V.a. meri + FX"
"21049","49","H4",0.5,"V.a. meri + FX"
"21050","50","H4",0.568,"V.a. meri + FX"
"21051","51","H4",0.622,"V.a. meri + FX"
"21052","52","H4",0.609,"V.a. meri + FX"
"21053","53","H4",0.597,"V.a. meri + FX"
"21054","54","H4",0.672,"V.a. meri + FX"
"21055","55","H4",0.666,"V.a. meri + FX"
"21056","56","H4",0.718,"V.a. meri + FX"
"21057","57","H4",0.661,"V.a. meri + FX"
"21058","58","H4",0.69,"V.a. meri + FX"
"21059","59","H4",0.799,"V.a. meri + FX"
"21060","60","H4",0.835,"V.a. meri + FX"
"21061","61","H4",0.794,"V.a. meri + FX"
"21062","62","H4",0.855,"V.a. meri + FX"
"21063","63","H4",0.914,"V.a. meri + FX"
"21064","64","H4",1.008,"V.a. meri + FX"
"21065","65","H4",1.037,"V.a. meri + FX"
"21066","66","H4",0.939,"V.a. meri + FX"
"21067","67","H4",1.006,"V.a. meri + FX"
"21068","68","H4",1.023,"V.a. meri + FX"
"21069","69","H4",1.051,"V.a. meri + FX"
"21070","70","H4",1.206,"V.a. meri + FX"
"21071","71","H4",1.191,"V.a. meri + FX"
"21072","72","H4",1.056,"V.a. meri + FX"
"21073","73","H4",1.28,"V.a. meri + FX"
"21074","74","H4",1.32,"V.a. meri + FX"
"21075","75","H4",1.218,"V.a. meri + FX"
"21076","76","H4",1.266,"V.a. meri + FX"
"21077","77","H4",1.284,"V.a. meri + FX"
"21078","78","H4",1.463,"V.a. meri + FX"
"21079","79","H4",1.329,"V.a. meri + FX"
"21080","80","H4",1.434,"V.a. meri + FX"
"21081","81","H4",1.408,"V.a. meri + FX"
"21082","82","H4",1.656,"V.a. meri + FX"
"21083","83","H4",1.682,"V.a. meri + FX"
"21084","84","H4",1.576,"V.a. meri + FX"
"21085","85","H4",1.656,"V.a. meri + FX"
"21086","86","H4",1.65,"V.a. meri + FX"
"21087","87","H4",1.624,"V.a. meri + FX"
"21088","88","H4",1.712,"V.a. meri + FX"
"21089","89","H4",1.771,"V.a. meri + FX"
"21090","90","H4",1.729,"V.a. meri + FX"
"21091","91","H4",1.831,"V.a. meri + FX"
"21092","92","H4",1.992,"V.a. meri + FX"
"21093","93","H4",2.022,"V.a. meri + FX"
"21094","94","H4",2.05,"V.a. meri + FX"
"21095","95","H4",2.089,"V.a. meri + FX"
"21096","96","H4",2.096,"V.a. meri + FX"
"21097","97","H4",2.213,"V.a. meri + FX"
"21098","98","H4",2.192,"V.a. meri + FX"
"21099","99","H4",2.266,"V.a. meri + FX"
"21100","100","H4",2.35,"V.a. meri + FX"
"21101","101","H4",2.379,"V.a. meri + FX"
"21102","102","H4",2.397,"V.a. meri + FX"
"21103","103","H4",2.484,"V.a. meri + FX"
"21104","104","H4",2.455,"V.a. meri + FX"
"21105","105","H4",2.572,"V.a. meri + FX"
"21106","106","H4",2.668,"V.a. meri + FX"
"21107","107","H4",2.634,"V.a. meri + FX"
"21108","108","H4",2.763,"V.a. meri + FX"
"21109","109","H4",2.76,"V.a. meri + FX"
"21110","110","H4",2.758,"V.a. meri + FX"
"21111","111","H4",2.83,"V.a. meri + FX"
"21112","112","H4",2.986,"V.a. meri + FX"
"21113","113","H4",2.967,"V.a. meri + FX"
"21114","114","H4",3.046,"V.a. meri + FX"
"21115","115","H4",3.047,"V.a. meri + FX"
"21116","116","H4",3.216,"V.a. meri + FX"
"21117","117","H4",3.248,"V.a. meri + FX"
"21118","118","H4",3.278,"V.a. meri + FX"
"21119","119","H4",3.169,"V.a. meri + FX"
"21120","120","H4",3.307,"V.a. meri + FX"
"21121","121","H4",3.444,"V.a. meri + FX"
"21122","122","H4",3.533,"V.a. meri + FX"
"21123","123","H4",3.444,"V.a. meri + FX"
"21124","124","H4",3.481,"V.a. meri + FX"
"21125","125","H4",3.509,"V.a. meri + FX"
"21126","126","H4",3.685,"V.a. meri + FX"
"21127","127","H4",3.727,"V.a. meri + FX"
"21128","128","H4",3.794,"V.a. meri + FX"
"21129","129","H4",3.841,"V.a. meri + FX"
"21130","130","H4",3.972,"V.a. meri + FX"
"21131","131","H4",3.951,"V.a. meri + FX"
"21132","132","H4",4.121,"V.a. meri + FX"
"21133","133","H4",4.153,"V.a. meri + FX"
"21134","134","H4",4.21,"V.a. meri + FX"
"21135","135","H4",4.158,"V.a. meri + FX"
"21136","136","H4",4.385,"V.a. meri + FX"
"21137","137","H4",4.427,"V.a. meri + FX"
"21138","138","H4",4.35,"V.a. meri + FX"
"21139","139","H4",4.474,"V.a. meri + FX"
"21140","140","H4",4.719,"V.a. meri + FX"
"21141","141","H4",4.683,"V.a. meri + FX"
"21142","142","H4",4.741,"V.a. meri + FX"
"21143","143","H4",4.751,"V.a. meri + FX"
"21144","144","H4",4.86,"V.a. meri + FX"
"21145","145","H4",4.944,"V.a. meri + FX"
"21146","146","H4",4.913,"V.a. meri + FX"
"21147","147","H4",4.993,"V.a. meri + FX"
"21148","148","H4",5.063,"V.a. meri + FX"
"21149","149","H4",5.197,"V.a. meri + FX"
"21150","150","H4",5.335,"V.a. meri + FX"
"21151","151","H4",5.231,"V.a. meri + FX"
"21152","152","H4",5.433,"V.a. meri + FX"
"21153","153","H4",5.611,"V.a. meri + FX"
"21154","154","H4",5.604,"V.a. meri + FX"
"21155","155","H4",5.638,"V.a. meri + FX"
"21156","156","H4",5.768,"V.a. meri + FX"
"21157","157","H4",5.894,"V.a. meri + FX"
"21158","158","H4",5.791,"V.a. meri + FX"
"21159","159","H4",5.927,"V.a. meri + FX"
"21160","160","H4",6.04,"V.a. meri + FX"
"21161","161","H4",6.116,"V.a. meri + FX"
"21162","162","H4",6.032,"V.a. meri + FX"
"21163","163","H4",6.169,"V.a. meri + FX"
"21164","164","H4",6.27,"V.a. meri + FX"
"21165","165","H4",6.417,"V.a. meri + FX"
"21166","166","H4",6.653,"V.a. meri + FX"
"21167","167","H4",6.643,"V.a. meri + FX"
"21168","168","H4",6.628,"V.a. meri + FX"
"21169","169","H4",6.684,"V.a. meri + FX"
"21170","170","H4",6.898,"V.a. meri + FX"
"21171","171","H4",6.945,"V.a. meri + FX"
"21172","172","H4",6.977,"V.a. meri + FX"
"21173","173","H4",7.054,"V.a. meri + FX"
"21174","174","H4",7.245,"V.a. meri + FX"
"21175","175","H4",7.233,"V.a. meri + FX"
"21176","176","H4",7.305,"V.a. meri + FX"
"21177","177","H4",7.518,"V.a. meri + FX"
"21178","178","H4",7.499,"V.a. meri + FX"
"21179","179","H4",7.566,"V.a. meri + FX"
"21180","180","H4",7.638,"V.a. meri + FX"
"21181","181","H4",7.73,"V.a. meri + FX"
"21182","182","H4",7.89,"V.a. meri + FX"
"21183","183","H4",7.95,"V.a. meri + FX"
"21184","184","H4",8.016,"V.a. meri + FX"
"21185","185","H4",8.033,"V.a. meri + FX"
"21186","186","H4",8.152,"V.a. meri + FX"
"21187","187","H4",8.358,"V.a. meri + FX"
"21188","188","H4",8.453,"V.a. meri + FX"
"21189","189","H4",8.683,"V.a. meri + FX"
"21190","190","H4",8.595,"V.a. meri + FX"
"21191","191","H4",8.803,"V.a. meri + FX"
"21192","192","H4",8.944,"V.a. meri + FX"
"21193","193","H4",8.845,"V.a. meri + FX"
"21194","194","H4",8.933,"V.a. meri + FX"
"21195","195","H4",8.983,"V.a. meri + FX"
"21196","196","H4",9.159,"V.a. meri + FX"
"21197","197","H4",9.307,"V.a. meri + FX"
"21198","198","H4",9.413,"V.a. meri + FX"
"21199","199","H4",9.521,"V.a. meri + FX"
"21200","200","H4",9.657,"V.a. meri + FX"
"21201","201","H4",9.586,"V.a. meri + FX"
"21202","202","H4",9.889,"V.a. meri + FX"
"21203","203","H4",9.946,"V.a. meri + FX"
"21204","204","H4",9.961,"V.a. meri + FX"
"21205","205","H4",10.147,"V.a. meri + FX"
"21206","206","H4",10.194,"V.a. meri + FX"
"21207","207","H4",10.371,"V.a. meri + FX"
"21208","208","H4",10.389,"V.a. meri + FX"
"21209","209","H4",10.594,"V.a. meri + FX"
"21210","210","H4",10.605,"V.a. meri + FX"
"21211","211","H4",10.565,"V.a. meri + FX"
"21212","212","H4",10.609,"V.a. meri + FX"
"21213","213","H4",10.739,"V.a. meri + FX"
"21214","214","H4",11.022,"V.a. meri + FX"
"21215","215","H4",11.047,"V.a. meri + FX"
"21216","216","H4",11.009,"V.a. meri + FX"
"21217","217","H4",11.331,"V.a. meri + FX"
"21218","218","H4",11.409,"V.a. meri + FX"
"21219","219","H4",11.587,"V.a. meri + FX"
"21220","220","H4",11.452,"V.a. meri + FX"
"21221","221","H4",11.883,"V.a. meri + FX"
"21222","222","H4",11.715,"V.a. meri + FX"
"21223","223","H4",11.953,"V.a. meri + FX"
"21224","224","H4",12.242,"V.a. meri + FX"
"21225","225","H4",12.1,"V.a. meri + FX"
"21226","226","H4",12.196,"V.a. meri + FX"
"21227","227","H4",12.437,"V.a. meri + FX"
"21228","228","H4",12.504,"V.a. meri + FX"
"21229","229","H4",12.522,"V.a. meri + FX"
"21230","230","H4",12.448,"V.a. meri + FX"
"21231","231","H4",12.823,"V.a. meri + FX"
"21232","232","H4",12.933,"V.a. meri + FX"
"21233","233","H4",13.094,"V.a. meri + FX"
"21234","234","H4",13.004,"V.a. meri + FX"
"21235","235","H4",13.299,"V.a. meri + FX"
"21236","236","H4",13.414,"V.a. meri + FX"
"21237","237","H4",13.631,"V.a. meri + FX"
"21238","238","H4",13.435,"V.a. meri + FX"
"21239","239","H4",13.799,"V.a. meri + FX"
"21240","240","H4",13.835,"V.a. meri + FX"
"21241","241","H4",13.833,"V.a. meri + FX"
"21242","242","H4",14.111,"V.a. meri + FX"
"21243","243","H4",14.081,"V.a. meri + FX"
"21244","244","H4",14.464,"V.a. meri + FX"
"21245","245","H4",14.445,"V.a. meri + FX"
"21246","246","H4",14.645,"V.a. meri + FX"
"21247","247","H4",14.705,"V.a. meri + FX"
"21248","248","H4",14.942,"V.a. meri + FX"
"21249","249","H4",15.027,"V.a. meri + FX"
"21250","250","H4",15.134,"V.a. meri + FX"
"21251","251","H4",15.242,"V.a. meri + FX"
"21252","252","H4",15.189,"V.a. meri + FX"
"21253","253","H4",15.626,"V.a. meri + FX"
"21254","254","H4",15.496,"V.a. meri + FX"
"21255","255","H4",15.654,"V.a. meri + FX"
"21256","256","H4",15.709,"V.a. meri + FX"
"21257","257","H4",15.866,"V.a. meri + FX"
"21258","258","H4",16.089,"V.a. meri + FX"
"21259","259","H4",16.365,"V.a. meri + FX"
"21260","260","H4",16.373,"V.a. meri + FX"
