"","Time","well position","name","value"
"18961","61","G6","V. berus + FX",6.506
"18962","62","G6","V. berus + FX",6.768
"18963","63","G6","V. berus + FX",6.713
"18964","64","G6","V. berus + FX",6.992
"18965","65","G6","V. berus + FX",7.141
"18966","66","G6","V. berus + FX",7.151
"18967","67","G6","V. berus + FX",7.224
"18968","68","G6","V. berus + FX",7.545
"18969","69","G6","V. berus + FX",7.756
"18970","70","G6","V. berus + FX",7.964
"18971","71","G6","V. berus + FX",8.148
"18972","72","G6","V. berus + FX",8.324
"18973","73","G6","V. berus + FX",8.375
"18974","74","G6","V. berus + FX",8.497
"18975","75","G6","V. berus + FX",8.734
"18976","76","G6","V. berus + FX",8.894
"18977","77","G6","V. berus + FX",8.947
"18978","78","G6","V. berus + FX",9.283
"18979","79","G6","V. berus + FX",9.455
"18980","80","G6","V. berus + FX",9.574
"18981","81","G6","V. berus + FX",9.874
"18982","82","G6","V. berus + FX",9.931
"18983","83","G6","V. berus + FX",10.133
"18984","84","G6","V. berus + FX",10.289
"18985","85","G6","V. berus + FX",10.31
"18986","86","G6","V. berus + FX",10.741
"18987","87","G6","V. berus + FX",10.686
"18988","88","G6","V. berus + FX",10.805
"18989","89","G6","V. berus + FX",11.165
"18990","90","G6","V. berus + FX",11.25
"18991","91","G6","V. berus + FX",11.28
"18992","92","G6","V. berus + FX",11.578
"18993","93","G6","V. berus + FX",11.783
"18994","94","G6","V. berus + FX",12.005
"18995","95","G6","V. berus + FX",12.189
"18996","96","G6","V. berus + FX",12.38
"18997","97","G6","V. berus + FX",12.665
"18998","98","G6","V. berus + FX",12.658
"18999","99","G6","V. berus + FX",12.787
"19000","100","G6","V. berus + FX",12.917
"19001","101","G6","V. berus + FX",13.222
"19002","102","G6","V. berus + FX",13.161
"19003","103","G6","V. berus + FX",13.651
"19004","104","G6","V. berus + FX",13.659
"19005","105","G6","V. berus + FX",13.815
"19006","106","G6","V. berus + FX",14.108
"19007","107","G6","V. berus + FX",14.302
"19008","108","G6","V. berus + FX",14.451
"19009","109","G6","V. berus + FX",14.44
"19010","110","G6","V. berus + FX",14.9
"19011","111","G6","V. berus + FX",15.051
"19012","112","G6","V. berus + FX",15.091
"19013","113","G6","V. berus + FX",15.334
"19014","114","G6","V. berus + FX",15.24
"19015","115","G6","V. berus + FX",15.687
"19016","116","G6","V. berus + FX",15.911
"19017","117","G6","V. berus + FX",16.001
"19018","118","G6","V. berus + FX",16.393
"19019","119","G6","V. berus + FX",16.449
"19020","120","G6","V. berus + FX",16.562
"19021","121","G6","V. berus + FX",16.748
"19022","122","G6","V. berus + FX",16.811
"19023","123","G6","V. berus + FX",16.836
"19024","124","G6","V. berus + FX",17.178
"19025","125","G6","V. berus + FX",17.317
"19026","126","G6","V. berus + FX",17.629
"19027","127","G6","V. berus + FX",17.806
"19028","128","G6","V. berus + FX",18.038
"19029","129","G6","V. berus + FX",18.153
"19030","130","G6","V. berus + FX",18.297
"19031","131","G6","V. berus + FX",18.584
"19032","132","G6","V. berus + FX",18.683
"19033","133","G6","V. berus + FX",18.817
"19034","134","G6","V. berus + FX",18.974
"19035","135","G6","V. berus + FX",19.113
"19036","136","G6","V. berus + FX",19.483
"19037","137","G6","V. berus + FX",19.542
"19038","138","G6","V. berus + FX",19.731
"19039","139","G6","V. berus + FX",20.115
"19040","140","G6","V. berus + FX",20.238
"19041","141","G6","V. berus + FX",20.356
"19042","142","G6","V. berus + FX",20.399
"19043","143","G6","V. berus + FX",20.884
"19044","144","G6","V. berus + FX",20.918
"19045","145","G6","V. berus + FX",21.152
"19046","146","G6","V. berus + FX",21.393
"19047","147","G6","V. berus + FX",21.352
"19048","148","G6","V. berus + FX",21.666
"19049","149","G6","V. berus + FX",21.929
"19050","150","G6","V. berus + FX",21.973
"19051","151","G6","V. berus + FX",22.246
"19052","152","G6","V. berus + FX",22.205
"19053","153","G6","V. berus + FX",22.532
"19054","154","G6","V. berus + FX",22.972
"19055","155","G6","V. berus + FX",23.063
"19056","156","G6","V. berus + FX",23.371
"19057","157","G6","V. berus + FX",23.455
"19058","158","G6","V. berus + FX",23.603
"19059","159","G6","V. berus + FX",23.846
"19060","160","G6","V. berus + FX",24.054
"19061","161","G6","V. berus + FX",24.232
"19062","162","G6","V. berus + FX",24.173
"19063","163","G6","V. berus + FX",24.583
"19064","164","G6","V. berus + FX",24.657
"19065","165","G6","V. berus + FX",25.044
"19066","166","G6","V. berus + FX",25.395
"19067","167","G6","V. berus + FX",25.355
"19068","168","G6","V. berus + FX",25.478
"19069","169","G6","V. berus + FX",25.844
"19070","170","G6","V. berus + FX",25.857
"19071","171","G6","V. berus + FX",26.203
"19072","172","G6","V. berus + FX",26.302
"19073","173","G6","V. berus + FX",26.348
"19074","174","G6","V. berus + FX",26.768
"19075","175","G6","V. berus + FX",26.771
"19076","176","G6","V. berus + FX",27.153
"19077","177","G6","V. berus + FX",27.207
"19078","178","G6","V. berus + FX",27.471
"19079","179","G6","V. berus + FX",27.845
"19080","180","G6","V. berus + FX",27.97
"19081","181","G6","V. berus + FX",28.319
"19082","182","G6","V. berus + FX",28.496
"19083","183","G6","V. berus + FX",28.561
"19084","184","G6","V. berus + FX",28.817
"19085","185","G6","V. berus + FX",28.843
"19086","186","G6","V. berus + FX",29.273
"19087","187","G6","V. berus + FX",29.611
"19088","188","G6","V. berus + FX",29.835
"19089","189","G6","V. berus + FX",29.937
"19090","190","G6","V. berus + FX",30.216
"19091","191","G6","V. berus + FX",30.758
"19092","192","G6","V. berus + FX",30.442
"19093","193","G6","V. berus + FX",30.774
"19094","194","G6","V. berus + FX",30.737
"19095","195","G6","V. berus + FX",30.905
"19096","196","G6","V. berus + FX",31.18
"19097","197","G6","V. berus + FX",31.557
"19098","198","G6","V. berus + FX",31.548
"19099","199","G6","V. berus + FX",31.803
"19100","200","G6","V. berus + FX",32.125
"19101","201","G6","V. berus + FX",32.432
"19102","202","G6","V. berus + FX",32.6
"19103","203","G6","V. berus + FX",32.876
"19104","204","G6","V. berus + FX",32.954
"19105","205","G6","V. berus + FX",33.295
"19106","206","G6","V. berus + FX",33.267
"19107","207","G6","V. berus + FX",33.911
"19108","208","G6","V. berus + FX",33.864
"19109","209","G6","V. berus + FX",34.214
"19110","210","G6","V. berus + FX",34.347
"19111","211","G6","V. berus + FX",34.788
"19112","212","G6","V. berus + FX",34.599
"19113","213","G6","V. berus + FX",34.922
"19114","214","G6","V. berus + FX",34.989
"19115","215","G6","V. berus + FX",35.288
"19116","216","G6","V. berus + FX",35.418
"19117","217","G6","V. berus + FX",35.709
"19118","218","G6","V. berus + FX",35.8
"19119","219","G6","V. berus + FX",36.54
"19120","220","G6","V. berus + FX",36.528
"19121","221","G6","V. berus + FX",36.615
"19122","222","G6","V. berus + FX",36.988
"19123","223","G6","V. berus + FX",37.116
"19124","224","G6","V. berus + FX",37.256
"19125","225","G6","V. berus + FX",37.671
"19126","226","G6","V. berus + FX",37.647
"19127","227","G6","V. berus + FX",38.188
"19128","228","G6","V. berus + FX",38.16
"19129","229","G6","V. berus + FX",38.535
"19130","230","G6","V. berus + FX",38.323
"19131","231","G6","V. berus + FX",39.081
"19132","232","G6","V. berus + FX",39.285
"19133","233","G6","V. berus + FX",39.295
"19134","234","G6","V. berus + FX",39.53
"19135","235","G6","V. berus + FX",39.704
"19136","236","G6","V. berus + FX",39.658
"19137","237","G6","V. berus + FX",40.298
"19138","238","G6","V. berus + FX",40.672
"19139","239","G6","V. berus + FX",40.787
"19140","240","G6","V. berus + FX",41.046
"19141","241","G6","V. berus + FX",41.177
"19142","242","G6","V. berus + FX",41.21
"19143","243","G6","V. berus + FX",41.771
"19144","244","G6","V. berus + FX",41.906
"19145","245","G6","V. berus + FX",41.95
"19146","246","G6","V. berus + FX",42.273
"19147","247","G6","V. berus + FX",42.655
"19148","248","G6","V. berus + FX",42.808
"19149","249","G6","V. berus + FX",43.061
"19150","250","G6","V. berus + FX",43.215
"19151","251","G6","V. berus + FX",43.397
"19152","252","G6","V. berus + FX",44.013
"19153","253","G6","V. berus + FX",43.539
"19154","254","G6","V. berus + FX",44.234
"19155","255","G6","V. berus + FX",44.582
"19156","256","G6","V. berus + FX",44.297
"19157","257","G6","V. berus + FX",44.377
"19158","258","G6","V. berus + FX",44.854
"19159","259","G6","V. berus + FX",45.093
"19160","260","G6","V. berus + FX",45.512
"19161","261","G6","V. berus + FX",45.632
"19162","262","G6","V. berus + FX",46.287
"19163","263","G6","V. berus + FX",46.142
"19164","264","G6","V. berus + FX",46.057
"19165","265","G6","V. berus + FX",46.767
"19166","266","G6","V. berus + FX",46.739
"19167","267","G6","V. berus + FX",47.376
"19168","268","G6","V. berus + FX",47.312
"19169","269","G6","V. berus + FX",47.463
"19170","270","G6","V. berus + FX",47.666
"19171","271","G6","V. berus + FX",47.956
"19172","272","G6","V. berus + FX",47.856
"19173","273","G6","V. berus + FX",48.225
"19174","274","G6","V. berus + FX",48.834
"19175","275","G6","V. berus + FX",48.874
"19176","276","G6","V. berus + FX",49.057
"19177","277","G6","V. berus + FX",49.511
"19178","278","G6","V. berus + FX",49.592
"19179","279","G6","V. berus + FX",49.239
"19180","280","G6","V. berus + FX",50.047
"19181","281","G6","V. berus + FX",50.236
"19182","282","G6","V. berus + FX",50.496
"19183","283","G6","V. berus + FX",51.214
"19184","284","G6","V. berus + FX",51.051
"19185","285","G6","V. berus + FX",51.464
"19186","286","G6","V. berus + FX",51.28
"19187","287","G6","V. berus + FX",52.107
"19188","288","G6","V. berus + FX",52.286
"19189","289","G6","V. berus + FX",52.292
"19190","290","G6","V. berus + FX",52.595
"19191","291","G6","V. berus + FX",52.996
"19192","292","G6","V. berus + FX",53.173
"19193","293","G6","V. berus + FX",53.62
"19194","294","G6","V. berus + FX",53.633
"19195","295","G6","V. berus + FX",54.115
"19196","296","G6","V. berus + FX",54.06
"19197","297","G6","V. berus + FX",54.336
"19198","298","G6","V. berus + FX",54.6
"19199","299","G6","V. berus + FX",54.693
"19200","300","G6","V. berus + FX",54.818
"19201","1","G7","V. kaza + FX",0.136
"19202","2","G7","V. kaza + FX",0.245
"19203","3","G7","V. kaza + FX",0.137
"19204","4","G7","V. kaza + FX",0.137
"19205","5","G7","V. kaza + FX",0.128
"19206","6","G7","V. kaza + FX",0.2
"19207","7","G7","V. kaza + FX",0.2
"19208","8","G7","V. kaza + FX",0.316
"19209","9","G7","V. kaza + FX",0.286
"19210","10","G7","V. kaza + FX",0.311
"19211","11","G7","V. kaza + FX",0.276
"19212","12","G7","V. kaza + FX",0.25
"19213","13","G7","V. kaza + FX",0.297
"19214","14","G7","V. kaza + FX",0.375
"19215","15","G7","V. kaza + FX",0.314
"19216","16","G7","V. kaza + FX",0.299
"19217","17","G7","V. kaza + FX",0.327
"19218","18","G7","V. kaza + FX",0.359
"19219","19","G7","V. kaza + FX",0.361
"19220","20","G7","V. kaza + FX",0.306
"19221","21","G7","V. kaza + FX",0.35
"19222","22","G7","V. kaza + FX",0.281
"19223","23","G7","V. kaza + FX",0.427
"19224","24","G7","V. kaza + FX",0.411
"19225","25","G7","V. kaza + FX",0.317
"19226","26","G7","V. kaza + FX",0.417
"19227","27","G7","V. kaza + FX",0.4
"19228","28","G7","V. kaza + FX",0.428
"19229","29","G7","V. kaza + FX",0.507
"19230","30","G7","V. kaza + FX",0.357
"19231","31","G7","V. kaza + FX",0.453
"19232","32","G7","V. kaza + FX",0.479
"19233","33","G7","V. kaza + FX",0.523
"19234","34","G7","V. kaza + FX",0.467
"19235","35","G7","V. kaza + FX",0.507
"19236","36","G7","V. kaza + FX",0.461
"19237","37","G7","V. kaza + FX",0.599
"19238","38","G7","V. kaza + FX",0.528
"19239","39","G7","V. kaza + FX",0.541
"19240","40","G7","V. kaza + FX",0.597
"19241","41","G7","V. kaza + FX",0.662
"19242","42","G7","V. kaza + FX",0.637
"19243","43","G7","V. kaza + FX",0.655
"19244","44","G7","V. kaza + FX",0.652
"19245","45","G7","V. kaza + FX",0.614
"19246","46","G7","V. kaza + FX",0.615
"19247","47","G7","V. kaza + FX",0.644
"19248","48","G7","V. kaza + FX",0.661
"19249","49","G7","V. kaza + FX",0.734
"19250","50","G7","V. kaza + FX",0.698
"19251","51","G7","V. kaza + FX",0.729
"19252","52","G7","V. kaza + FX",0.721
"19253","53","G7","V. kaza + FX",0.7
"19254","54","G7","V. kaza + FX",0.854
"19255","55","G7","V. kaza + FX",0.672
"19256","56","G7","V. kaza + FX",0.806
"19257","57","G7","V. kaza + FX",0.788
"19258","58","G7","V. kaza + FX",0.843
"19259","59","G7","V. kaza + FX",0.817
"19260","60","G7","V. kaza + FX",0.864
"19261","61","G7","V. kaza + FX",0.912
"19262","62","G7","V. kaza + FX",0.853
"19263","63","G7","V. kaza + FX",0.931
"19264","64","G7","V. kaza + FX",0.943
"19265","65","G7","V. kaza + FX",0.937
"19266","66","G7","V. kaza + FX",0.989
"19267","67","G7","V. kaza + FX",0.943
"19268","68","G7","V. kaza + FX",0.945
"19269","69","G7","V. kaza + FX",0.977
"19270","70","G7","V. kaza + FX",1.166
"19271","71","G7","V. kaza + FX",0.934
"19272","72","G7","V. kaza + FX",1.02
"19273","73","G7","V. kaza + FX",1.087
"19274","74","G7","V. kaza + FX",1.071
"19275","75","G7","V. kaza + FX",1.021
"19276","76","G7","V. kaza + FX",1.154
"19277","77","G7","V. kaza + FX",1.091
"19278","78","G7","V. kaza + FX",1.238
"19279","79","G7","V. kaza + FX",1.161
"19280","80","G7","V. kaza + FX",1.252
"19281","81","G7","V. kaza + FX",1.173
"19282","82","G7","V. kaza + FX",1.198
"19283","83","G7","V. kaza + FX",1.324
"19284","84","G7","V. kaza + FX",1.289
"19285","85","G7","V. kaza + FX",1.282
"19286","86","G7","V. kaza + FX",1.263
"19287","87","G7","V. kaza + FX",1.34
"19288","88","G7","V. kaza + FX",1.391
"19289","89","G7","V. kaza + FX",1.429
"19290","90","G7","V. kaza + FX",1.4
"19291","91","G7","V. kaza + FX",1.37
"19292","92","G7","V. kaza + FX",1.45
"19293","93","G7","V. kaza + FX",1.266
"19294","94","G7","V. kaza + FX",1.429
"19295","95","G7","V. kaza + FX",1.442
"19296","96","G7","V. kaza + FX",1.392
"19297","97","G7","V. kaza + FX",1.499
"19298","98","G7","V. kaza + FX",1.467
"19299","99","G7","V. kaza + FX",1.484
"19300","100","G7","V. kaza + FX",1.55
"19301","101","G7","V. kaza + FX",1.461
"19302","102","G7","V. kaza + FX",1.515
"19303","103","G7","V. kaza + FX",1.588
"19304","104","G7","V. kaza + FX",1.657
"19305","105","G7","V. kaza + FX",1.577
"19306","106","G7","V. kaza + FX",1.576
"19307","107","G7","V. kaza + FX",1.7
"19308","108","G7","V. kaza + FX",1.664
"19309","109","G7","V. kaza + FX",1.723
"19310","110","G7","V. kaza + FX",1.716
"19311","111","G7","V. kaza + FX",1.698
"19312","112","G7","V. kaza + FX",1.786
"19313","113","G7","V. kaza + FX",1.731
"19314","114","G7","V. kaza + FX",1.693
"19315","115","G7","V. kaza + FX",1.744
"19316","116","G7","V. kaza + FX",1.76
"19317","117","G7","V. kaza + FX",1.815
"19318","118","G7","V. kaza + FX",1.757
"19319","119","G7","V. kaza + FX",1.92
"19320","120","G7","V. kaza + FX",1.873
"19321","121","G7","V. kaza + FX",1.758
"19322","122","G7","V. kaza + FX",1.951
"19323","123","G7","V. kaza + FX",1.787
"19324","124","G7","V. kaza + FX",1.863
"19325","125","G7","V. kaza + FX",1.938
"19326","126","G7","V. kaza + FX",2.015
"19327","127","G7","V. kaza + FX",1.899
"19328","128","G7","V. kaza + FX",1.964
"19329","129","G7","V. kaza + FX",2.137
"19330","130","G7","V. kaza + FX",2.124
"19331","131","G7","V. kaza + FX",2.169
"19332","132","G7","V. kaza + FX",2.123
"19333","133","G7","V. kaza + FX",2.023
"19334","134","G7","V. kaza + FX",2.137
"19335","135","G7","V. kaza + FX",2.15
"19336","136","G7","V. kaza + FX",2.209
"19337","137","G7","V. kaza + FX",2.197
"19338","138","G7","V. kaza + FX",2.229
"19339","139","G7","V. kaza + FX",2.323
"19340","140","G7","V. kaza + FX",2.374
"19341","141","G7","V. kaza + FX",2.217
"19342","142","G7","V. kaza + FX",2.311
"19343","143","G7","V. kaza + FX",2.379
"19344","144","G7","V. kaza + FX",2.337
"19345","145","G7","V. kaza + FX",2.351
"19346","146","G7","V. kaza + FX",2.365
"19347","147","G7","V. kaza + FX",2.37
"19348","148","G7","V. kaza + FX",2.403
"19349","149","G7","V. kaza + FX",2.458
"19350","150","G7","V. kaza + FX",2.479
"19351","151","G7","V. kaza + FX",2.439
"19352","152","G7","V. kaza + FX",2.542
"19353","153","G7","V. kaza + FX",2.478
"19354","154","G7","V. kaza + FX",2.548
"19355","155","G7","V. kaza + FX",2.569
"19356","156","G7","V. kaza + FX",2.49
"19357","157","G7","V. kaza + FX",2.611
"19358","158","G7","V. kaza + FX",2.627
"19359","159","G7","V. kaza + FX",2.638
"19360","160","G7","V. kaza + FX",2.7
"19361","161","G7","V. kaza + FX",2.572
"19362","162","G7","V. kaza + FX",2.642
"19363","163","G7","V. kaza + FX",2.625
"19364","164","G7","V. kaza + FX",2.779
"19365","165","G7","V. kaza + FX",2.73
"19366","166","G7","V. kaza + FX",2.933
"19367","167","G7","V. kaza + FX",2.866
"19368","168","G7","V. kaza + FX",2.826
"19369","169","G7","V. kaza + FX",2.868
"19370","170","G7","V. kaza + FX",2.765
"19371","171","G7","V. kaza + FX",2.939
"19372","172","G7","V. kaza + FX",2.994
"19373","173","G7","V. kaza + FX",2.889
"19374","174","G7","V. kaza + FX",2.918
"19375","175","G7","V. kaza + FX",3.006
"19376","176","G7","V. kaza + FX",3.081
"19377","177","G7","V. kaza + FX",2.971
"19378","178","G7","V. kaza + FX",3.055
"19379","179","G7","V. kaza + FX",3.181
"19380","180","G7","V. kaza + FX",3.16
"19381","181","G7","V. kaza + FX",3.131
"19382","182","G7","V. kaza + FX",3.209
"19383","183","G7","V. kaza + FX",3.207
"19384","184","G7","V. kaza + FX",3.173
"19385","185","G7","V. kaza + FX",3.178
"19386","186","G7","V. kaza + FX",3.154
"19387","187","G7","V. kaza + FX",3.292
"19388","188","G7","V. kaza + FX",3.323
"19389","189","G7","V. kaza + FX",3.278
"19390","190","G7","V. kaza + FX",3.291
"19391","191","G7","V. kaza + FX",3.337
"19392","192","G7","V. kaza + FX",3.405
"19393","193","G7","V. kaza + FX",3.457
"19394","194","G7","V. kaza + FX",3.381
"19395","195","G7","V. kaza + FX",3.394
"19396","196","G7","V. kaza + FX",3.513
"19397","197","G7","V. kaza + FX",3.535
"19398","198","G7","V. kaza + FX",3.532
"19399","199","G7","V. kaza + FX",3.542
"19400","200","G7","V. kaza + FX",3.679
"19401","201","G7","V. kaza + FX",3.557
"19402","202","G7","V. kaza + FX",3.726
"19403","203","G7","V. kaza + FX",3.668
"19404","204","G7","V. kaza + FX",3.702
"19405","205","G7","V. kaza + FX",3.742
"19406","206","G7","V. kaza + FX",3.601
"19407","207","G7","V. kaza + FX",3.883
"19408","208","G7","V. kaza + FX",3.819
"19409","209","G7","V. kaza + FX",3.806
"19410","210","G7","V. kaza + FX",3.664
"19411","211","G7","V. kaza + FX",3.969
"19412","212","G7","V. kaza + FX",3.95
"19413","213","G7","V. kaza + FX",3.849
"19414","214","G7","V. kaza + FX",3.897
"19415","215","G7","V. kaza + FX",3.982
"19416","216","G7","V. kaza + FX",3.99
"19417","217","G7","V. kaza + FX",3.953
"19418","218","G7","V. kaza + FX",3.968
"19419","219","G7","V. kaza + FX",4.16
"19420","220","G7","V. kaza + FX",4.142
"19421","221","G7","V. kaza + FX",4.19
"19422","222","G7","V. kaza + FX",4.083
"19423","223","G7","V. kaza + FX",4.217
"19424","224","G7","V. kaza + FX",4.102
"19425","225","G7","V. kaza + FX",4.141
"19426","226","G7","V. kaza + FX",4.428
"19427","227","G7","V. kaza + FX",4.23
"19428","228","G7","V. kaza + FX",4.314
"19429","229","G7","V. kaza + FX",4.296
"19430","230","G7","V. kaza + FX",4.269
"19431","231","G7","V. kaza + FX",4.354
"19432","232","G7","V. kaza + FX",4.363
"19433","233","G7","V. kaza + FX",4.475
"19434","234","G7","V. kaza + FX",4.526
"19435","235","G7","V. kaza + FX",4.546
"19436","236","G7","V. kaza + FX",4.436
